plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
23,SF,SW,74,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.8,4.2,6.5,650,2.4,23.2,42.7
23,SF,SW,75,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.4,5.2,8.2,820,3,22.1,41.6
23,SF,SW,76,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.1,4.2,6,600,1.8,20.6,38.1
23,SF,SW,77,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.7,3.2,6,600,2.8,16.3,41.6
23,SF,SW,78,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.6,3.2,5.4,540,2.2,13.8,40.4
23,SF,SW,79,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.4,4.2,6,600,1.8,13.9,37.8
23,SF,SW,80,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,4.2,7.1,710,2.9,11.7,39
23,SF,SW,81,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.8,4.2,6.5,650,2.4,8.5,43
23,SF,SW,82,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.2,3.2,6,600,2.8,11.1,44.7
23,SF,SW,83,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.8,4.2,7.1,710,2.9,9.1,44.9
23,SF,SW,84,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.4,3.2,6,600,2.8,8.6,46.9
23,SF,SW,85,Cannabaceae,Trema,Trema micrantha,Piriquitera,0.35,5.6,4.2,7.1,710,2.9,5.6,38.1
23,SF,SW,86,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.4,4.2,7.1,710,2.9,1.8,40.2
24,SF,SW,1,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,15.5,7.1,11.4,1140,4.4,1.4,9.7
24,SF,SW,2,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,11.8,8,12.5,1250,4.5,1.5,9.5
24,SF,SW,3,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,10.2,5.2,8.2,820,3,1.6,9.6
24,SF,SW,4,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11.4,7.1,12.5,1250,5.4,2.4,3.9
24,SF,SW,5,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,17.6,9.9,15.7,1570,5.8,2.8,3.9
24,SF,SW,6,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,10.2,7.1,11.4,1140,4.4,2.9,3.3
24,SF,SW,7,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,14.3,8.9,15.7,1570,6.7,2.8,3.2
24,SF,SW,8,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,15.8,11.7,16.7,1670,5,7.1,4.7
24,SF,SW,9,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,14.1,5.2,10.4,1040,5.2,10.4,10.4
24,SF,SW,10,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.8,12.6,16.7,1670,4.1,10.6,9.3
24,SF,SW,11,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11.2,7.1,11.4,1140,4.4,10.3,0.6
24,SF,SW,12,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,10.3,6.1,11.4,1140,5.3,12,2.2
24,SF,SW,13,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,10.8,7.1,11.4,1140,4.4,12.2,1.9
24,SF,SW,14,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,11.2,6.1,10.4,1040,4.3,12.7,1.9
24,SF,SW,15,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,13.9,2.2,8.2,820,6,13.9,5
24,SF,SW,16,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,10.8,5.2,9.3,930,4.1,14.3,3.8
24,SF,SW,17,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,11.6,9.9,14.6,1460,4.8,14.8,11.9
24,SF,SW,18,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,22.3,8.9,19.8,1980,10.9,18,3.5
24,SF,SW,19,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,29.4,2.2,17.8,1780,15.6,26.2,3.2
24,SF,SW,20,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,20.8,2.2,12.5,1250,10.3,28.1,10
24,SF,SW,21,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,14.5,7.1,11.4,1140,4.4,28.1,9.8
24,SF,SW,22,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.4,5.2,10.4,1040,5.2,33.7,5.1
24,SF,SW,23,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.6,10.8,14.6,1460,3.8,33.8,8
24,SF,SW,24,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,11.3,6.1,10.4,1040,4.3,33.7,10.3
24,SF,SW,25,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,11.3,5.2,10.4,1040,5.2,34.1,10.3
24,SF,SW,26,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,10.3,5.2,9.3,930,4.1,38.1,10.1
24,SF,SW,27,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,14.1,8.9,13.6,1360,4.6,39.1,10.8
24,SF,SW,28,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,12.6,7.1,11.4,1140,4.4,41.1,7.2
24,SF,SW,29,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,15.2,8.9,14.6,1460,5.7,40.9,5.9
24,SF,SW,30,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,17.9,6.1,13.6,1360,7.5,42.2,5.7
24,SF,SW,31,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,13.3,12.6,17.8,1780,5.2,44,11.7
24,SF,SW,32,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.6,6.1,11.4,1140,5.3,48.7,15.4
24,SF,SW,33,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11.8,6.1,11.4,1140,5.3,46.5,16.9
24,SF,SW,34,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12,5.2,10.4,1040,5.2,46.4,17.2
24,SF,SW,35,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,21.4,4.7,10.9,1090,6.2,45.9,17.4
24,SF,SW,36,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,10.8,6.1,12.5,1250,6.4,44.9,21.6
24,SF,SW,37,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,21.2,3.7,13,1300,9.3,38.7,18.4
24,SF,SW,38,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18.6,14.4,19.8,1980,5.4,44.8,14.8
24,SF,SW,39,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,15.6,14.4,19.8,1980,5.4,44.6,14.7
24,SF,SW,40,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,12.2,7.1,13.6,1360,6.5,41.2,13
24,SF,SW,41,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.1,11.7,15.7,1570,4,39.1,14.6
24,SF,SW,42,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,20.3,4.2,13.6,1360,9.4,31.1,16.5
24,SF,SW,43,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,16,5.2,12.5,1250,7.4,30.4,23
24,SF,SW,44,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,18.8,7.1,13.6,1360,6.5,30.1,22.5
24,SF,SW,45,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11,9.9,14.6,1460,4.8,30.1,23.3
24,SF,SW,46,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.1,6.1,14.6,1460,8.5,25.9,23.5
24,SF,SW,47,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16,2.2,8.2,820,6,26.8,22.6
24,SF,SW,48,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,13.8,6.1,11.4,1140,5.3,22.2,23.2
24,SF,SW,49,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,22.8,8.9,15.7,1570,6.7,22,23.4
24,SF,SW,50,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,11.3,5.2,10.4,1040,5.2,17.7,19.3
24,SF,SW,51,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18.2,8.9,16.7,1670,7.8,17.6,23.7
24,SF,SW,52,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.2,6.1,13.6,1360,7.5,12.1,21.4
24,SF,SW,53,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,16.6,5.2,13.6,1360,8.4,12,21.1
24,SF,SW,54,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,11.9,5.2,13.6,1360,8.4,11.9,17.7
24,SF,SW,55,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,10.6,7.1,12.5,1250,5.4,7.7,18.5
24,SF,SW,56,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,27.3,8,15.7,1570,7.7,9,24.5
24,SF,SW,57,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,15.6,6.1,11.4,1140,5.3,6.1,24.9
24,SF,SW,58,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11.6,6.1,12.5,1250,6.4,4.9,24.1
24,SF,SW,59,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,13,4.2,10.4,1040,6.2,5,23.9
24,SF,SW,60,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,17.7,7.1,12.5,1250,5.4,2.1,18.4
24,SF,SW,61,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,11.5,6.1,10.4,1040,4.3,2.8,25.3
24,SF,SW,62,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.3,5.2,10.4,1040,5.2,4.5,31.2
24,SF,SW,63,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,17.7,6.1,13.6,1360,7.5,12.8,32.7
24,SF,SW,64,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,10.2,8,13.6,1360,5.6,13.9,31.8
24,SF,SW,65,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,13,7.1,12.5,1250,5.4,17.6,35.4
24,SF,SW,66,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,15.1,10.8,16.7,1670,5.9,19.3,36.5
24,SF,SW,67,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,14.5,11.7,17.8,1780,6.1,20.9,32.7
24,SF,SW,68,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,17.7,12.6,18.8,1880,6.2,21.3,32.5
24,SF,SW,69,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,13.7,8.9,13.6,1360,4.6,25.8,26.9
24,SF,SW,70,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.2,11.7,16.7,1670,5,27.2,28.1
24,SF,SW,71,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,20.8,5.2,14.6,1460,9.5,32.8,32.8
24,SF,SW,72,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,21.1,13.5,22.9,2290,9.4,32.7,35
24,SF,SW,73,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,21.2,6.1,13.6,1360,7.5,35.7,28.9
24,SF,SW,74,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,10.2,7.1,12.5,1250,5.4,46.5,29.8
24,SF,SW,75,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.6,8.9,13.6,1360,4.6,46.4,29.7
24,SF,SW,76,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.8,6.1,17.8,1780,11.6,46.2,29.4
24,SF,SW,77,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18.1,12.6,18.8,1880,6.2,46.7,29.3
24,SF,SW,78,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,19.8,3.7,17.8,1780,14.1,49.2,28.4
24,SF,SW,79,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,14.2,12.6,16.7,1670,4.1,46.1,42.9
24,SF,SW,80,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,12,8.9,13.6,1360,4.6,45.3,42.3
24,SF,SW,81,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.4,8.9,11.4,1140,2.5,41.6,43.6
24,SF,SW,82,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18.3,5.2,14.6,1460,9.5,37.4,41.3
24,SF,SW,83,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,14.9,8.9,16.7,1670,7.8,33.1,42.4
24,SF,SW,84,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,19.8,3.2,15.7,1570,12.5,34,48
24,SF,SW,85,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,21.2,6.1,13.6,1360,7.5,31.5,47.2
24,SF,SW,86,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,27.4,8.9,17.8,1780,8.8,29.6,41.2
24,SF,SW,87,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,13.1,6.1,10.4,1040,4.3,27.1,42.7
24,SF,SW,88,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,14,7.1,13.6,1360,6.5,26,38.4
24,SF,SW,89,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,17.3,10.8,15.7,1570,4.9,19.4,38.7
24,SF,SW,90,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,20.4,12.6,18.8,1880,6.2,19,42.7
24,SF,SW,91,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,11.4,7.1,10.4,1040,3.3,14.3,38.6
24,SF,SW,92,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,14.9,5.2,9.3,930,4.1,13.1,38.3
24,SF,SW,93,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,13,7.1,11.4,1140,4.4,15,41.2
24,SF,SW,94,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,10.9,8,8,800,0,14,41.4
24,SF,SW,95,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.2,8,11.4,1140,3.4,15.8,42
24,SF,SW,96,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.8,7.1,11.4,1140,4.4,11.5,47.3
24,SF,SW,97,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,17.7,8.9,14.6,1460,5.7,8,45.3
24,SF,SW,98,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,13.8,3.2,8.2,820,5,5.2,42
24,SF,SW,99,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18.2,11.7,17.8,1780,6.1,1.3,47.8
24,SF,SW,100,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,20.5,4.2,10.4,1040,6.2,2,49.5
25,SF,SW,1,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.2,5.2,7.1,710,1.9,2.3,10.9
25,SF,SW,2,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.5,5.2,7.1,710,1.9,0.7,9.4
25,SF,SW,3,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,7.4,4.2,7.1,710,2.9,0.3,9
25,SF,SW,4,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,5.6,3.2,6,600,2.8,1.8,4.8
25,SF,SW,5,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10.2,3.2,7.1,710,3.9,2.5,4.7
25,SF,SW,6,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.7,2.2,7.1,710,4.9,2.6,4.7
25,SF,SW,7,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.4,5.2,9.3,930,4.1,8.3,1.9
25,SF,SW,8,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.9,4.7,8.7,870,4.1,9.7,2.3
25,SF,SW,9,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.2,3.7,7.6,760,4,9.8,2.3
25,SF,SW,10,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.3,2.2,9.3,930,7.1,9.8,11.9
25,SF,SW,11,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.3,1.7,8.2,820,6.5,9.9,11.7
25,SF,SW,12,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,14.9,3.2,11.4,1140,8.2,12.5,9
25,SF,SW,13,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12,5.2,9.3,930,4.1,12.6,8.8
25,SF,SW,14,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,8.5,3.7,8.7,870,5,13.9,5.4
25,SF,SW,15,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,8.7,3.2,9.3,930,6.1,14.1,4.8
25,SF,SW,16,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.5,5.2,7.1,710,1.9,18,7.4
25,SF,SW,17,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.6,4.2,8.2,820,4,19,7.2
25,SF,SW,18,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.3,3.2,6,600,2.8,18.9,12.3
25,SF,SW,19,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.7,3.2,9.3,930,6.1,21,8.9
25,SF,SW,20,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,8.4,6.1,9.3,930,3.2,20.9,12.4
25,SF,SW,21,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.3,5.2,8.2,820,3,24.5,9.9
25,SF,SW,22,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6,4.2,8.2,820,4,25.4,11.5
25,SF,SW,23,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,4.2,8.2,820,4,25.9,11.4
25,SF,SW,24,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.4,5.2,8.2,820,3,28.6,11.3
25,SF,SW,25,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6,5.2,9.3,930,4.1,28.3,9.3
25,SF,SW,26,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.3,3.2,6,600,2.8,27.2,5.3
25,SF,SW,27,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.1,5.2,7.1,710,1.9,30.3,4.7
25,SF,SW,28,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,8.4,7.1,9.3,930,2.2,34.2,5.3
25,SF,SW,29,Simaroubaceae,Simarouba,Simarouba sp.,Maruparana,0.547,8.7,6.1,9.3,930,3.2,34.6,4.6
25,SF,SW,30,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.1,7.1,9.3,930,2.2,33.4,11.7
25,SF,SW,31,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.2,4.2,8.2,820,4,37.1,11.1
25,SF,SW,32,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.8,7.1,10.4,1040,3.3,37.3,9.4
25,SF,SW,33,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.6,5.2,8.2,820,3,41.1,9.6
25,SF,SW,34,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,6.1,10.4,1040,4.3,40.2,11.6
25,SF,SW,35,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.9,4.2,8.2,820,4,41,12.1
25,SF,SW,36,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.4,5.2,9.3,930,4.1,45.4,8.9
25,SF,SW,37,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,10.6,5.2,9.3,930,4.1,49.3,14.5
25,SF,SW,38,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10,7.1,10.4,1040,3.3,48.1,13
25,SF,SW,39,Arecaceae,Astrocaryum,Astrocaryum sp.,Tucuma,0.51,19.9,14.4,19.8,1980,5.4,47.4,16.3
25,SF,SW,40,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.1,4.2,7.1,710,2.9,47.4,14.5
25,SF,SW,41,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.9,6.1,9.3,930,3.2,49.4,19.1
25,SF,SW,42,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.2,4.2,8.2,820,4,49.2,20.5
25,SF,SW,43,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.3,4.2,8.2,820,4,48.2,21.8
25,SF,SW,44,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.5,5.2,9.3,930,4.1,47.9,24
25,SF,SW,45,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.5,7.1,10.4,1040,3.3,47.2,22.4
25,SF,SW,46,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.7,4.2,8.2,820,4,45.8,23.6
25,SF,SW,47,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,5.2,9.3,930,4.1,44.9,23.8
25,SF,SW,48,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.4,6.1,9.3,930,3.2,44.3,23.9
25,SF,SW,49,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,5.3,3.2,7.1,710,3.9,45.3,20.7
25,SF,SW,50,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,6.6,3.2,7.1,710,3.9,45.2,20.8
25,SF,SW,51,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,5.5,3.7,7.6,760,4,45.1,20.6
25,SF,SW,52,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,5.3,2.7,6.5,650,3.8,44.9,20.6
25,SF,SW,53,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,9.5,1.7,8.2,820,6.5,44.6,20.9
25,SF,SW,54,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,7.4,5.2,9.3,930,4.1,44.6,20.7
25,SF,SW,55,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.5,3.2,8.2,820,5,44.8,19.2
25,SF,SW,56,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.6,5.2,8.2,820,3,45.1,18.4
25,SF,SW,57,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.9,4.2,9.3,930,5.1,44.2,15.9
25,SF,SW,58,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11,4.2,8.2,820,4,44.3,16
25,SF,SW,59,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.6,7.1,10.4,1040,3.3,42.4,18
25,SF,SW,60,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.6,6.1,10.4,1040,4.3,42.1,16.9
25,SF,SW,61,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.8,6.1,9.3,930,3.2,41.6,18.7
25,SF,SW,62,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.5,5.2,9.3,930,4.1,40.8,18.3
25,SF,SW,63,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.3,4.2,7.1,710,2.9,40.3,12.7
25,SF,SW,64,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,7.1,10.4,1040,3.3,39.4,14.3
25,SF,SW,65,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.5,4.2,8.2,820,4,38.9,15.2
25,SF,SW,66,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,7.8,7.1,10.4,1040,3.3,34.1,13.6
25,SF,SW,67,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.6,6.1,9.3,930,3.2,31.8,14.6
25,SF,SW,68,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.4,4.2,9.3,930,5.1,37.2,17.2
25,SF,SW,69,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.6,4.2,10.4,1040,6.2,38.8,20.5
25,SF,SW,70,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,4.2,9.3,930,5.1,37,22
25,SF,SW,71,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.1,3.2,8.2,820,5,37.2,24.9
25,SF,SW,72,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.8,4.2,7.1,710,2.9,36.1,22.8
25,SF,SW,73,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,1.7,7.1,710,5.4,36.2,19.7
25,SF,SW,74,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.6,3.2,7.1,710,3.9,35.7,19.5
25,SF,SW,75,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.4,5.2,9.3,930,4.1,35.1,20.8
25,SF,SW,76,Rubiaceae,Psychotria,Psychotria sp. (1,Chacrona,0.563,6,2.2,4.9,490,2.7,33.4,24.9
25,SF,SW,77,Rubiaceae,NA_2,NA_2,Apurui (3,0.776,5.8,3.2,6,600,2.8,31.8,22.6
25,SF,SW,78,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7,2.2,4.9,490,2.7,24.1,23.8
25,SF,SW,79,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,6.1,8.7,870,2.6,18.6,23.6
25,SF,SW,80,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.1,4.7,7.1,710,2.4,20.3,21.1
25,SF,SW,81,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,12.1,5.2,9.3,930,4.1,17.4,18.5
25,SF,SW,82,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,8.1,5.2,8.2,820,3,15.2,17.1
25,SF,SW,83,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,6.1,9.3,930,3.2,15.4,16.5
25,SF,SW,84,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.3,3.2,6,600,2.8,25.8,20.5
25,SF,SW,85,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.7,3.2,6.5,650,3.3,27.3,18.5
25,SF,SW,86,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.9,5.2,8.2,820,3,25.2,17.8
25,SF,SW,87,Bignoniaceae,Tabebuia,Tabebuia serratifolia,Ipe amarelo,0.92,7.1,4.2,7.1,710,2.9,24.3,17
25,SF,SW,88,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.3,2.2,8.2,820,6,24.2,16.8
25,SF,SW,89,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10.1,6.1,10.4,1040,4.3,23.2,15.5
